ticket_id,customer_id,issue_type,priority,created_date,resolved_date,agent_id,status,escalation_flag,csat_score
T01684,C0981,Technical,Medium,2026-02-28 19:27:00,2026-03-02 06:27:00,A003,Closed,No,4
T01685,C3400,Refund,Medium,2026-02-20 14:30:00,2026-02-23 12:30:00,A023,Closed,No,4
T01686,C0719,Order Issue,Low,2026-01-22 12:58:00,2026-01-24 07:58:00,A024,Open,No,3
T01687,C3039,Other,High,2026-01-30 11:46:00,2026-01-31 14:46:00,A011,Closed,Yes,4
T01688,C1278,Order Issue,Low,2026-02-11 00:29:00,2026-02-12 18:29:00,A048,Closed,No,5
T01689,C4254,Technical,Low,2026-02-10 16:19:00,2026-02-11 11:19:00,A034,Closed,No,5
T01690,C2534,Other,Medium,2026-03-19 20:29:00,2026-03-20 18:29:00,A025,Closed,No,4
T01691,C3960,Payment,High,2026-01-15 21:58:00,2026-01-17 01:58:00,A010,Closed,No,5
T01692,C0643,Technical,Low,2026-03-26 11:07:00,2026-03-30 08:07:00,A025,Closed,No,4
T01693,C3306,Technical,High,2026-03-09 03:19:00,2026-03-09 10:19:00,A050,Closed,No,4
T01694,C0925,Refund,Medium,2026-01-22 20:04:00,2026-01-25 09:04:00,A039,Closed,No,5
T01695,C3436,Other,Low,2026-03-22 08:08:00,2026-03-25 10:08:00,A042,Open,No,4
T01696,C0687,Refund,Low,2026-03-08 12:47:00,2026-03-10 13:47:00,A030,Closed,No,4
T01697,C4364,Technical,Low,2026-02-12 19:42:00,2026-02-14 13:42:00,A013,Closed,No,5
T01698,C2471,Order Issue,Low,2026-03-13 14:15:00,2026-03-14 02:15:00,A040,Closed,No,4
T01699,C3102,Refund,Low,2026-02-28 15:54:00,2026-03-01 00:54:00,A042,Closed,No,5
T01700,C3024,Refund,High,2026-03-14 08:50:00,2026-03-15 10:50:00,A003,Escalated,No,4
T01701,C1403,Refund,Low,2026-02-12 21:14:00,2026-02-16 06:14:00,A008,Closed,No,4
T01702,C0144,Payment,High,2026-01-21 13:51:00,2026-01-22 08:51:00,A045,Closed,Yes,3
T01703,C3008,Refund,High,2026-02-18 08:48:00,2026-02-18 20:48:00,A028,Escalated,No,4
T01704,C4987,Other,Low,2026-03-12 02:32:00,2026-03-15 06:32:00,A003,Closed,No,3
T01705,C2628,Refund,Medium,2026-03-09 02:22:00,2026-03-11 13:22:00,A011,Closed,No,5
T01706,C0453,Order Issue,High,2026-02-10 09:04:00,2026-02-11 23:04:00,A019,Closed,No,4
T01707,C4693,Other,Low,2026-01-21 19:51:00,2026-01-22 20:51:00,A048,Closed,No,5
T01708,C1364,Order Issue,High,2026-01-02 02:44:00,2026-01-04 01:44:00,A012,Closed,No,4
T01709,C1016,Order Issue,Low,2026-01-05 23:56:00,2026-01-06 21:56:00,A006,Escalated,No,5
T01710,C0434,Order Issue,Medium,2026-02-04 00:57:00,2026-02-06 22:57:00,A039,Open,No,4
T01711,C1633,Order Issue,High,2026-03-29 16:42:00,2026-03-31 09:42:00,A033,Closed,No,5
T01712,C4165,Technical,Medium,2026-01-31 15:19:00,2026-02-01 03:19:00,A016,Open,No,3
T01713,C4241,Technical,Low,2026-02-08 11:57:00,2026-02-10 07:57:00,A048,Closed,No,5
T01714,C4418,Order Issue,Low,2026-02-19 12:15:00,2026-02-20 08:15:00,A050,Open,No,4
T01715,C3487,Order Issue,Low,2026-03-24 02:30:00,2026-03-26 02:30:00,A037,Closed,No,4
T01716,C0745,Payment,Low,2026-03-16 00:41:00,2026-03-19 09:41:00,A047,Closed,No,4
T01717,C4501,Payment,High,2026-02-25 15:01:00,2026-02-26 23:01:00,A029,Closed,No,4
T01718,C2878,Refund,Medium,2026-01-26 19:04:00,2026-01-28 03:04:00,A038,Closed,No,4
T01719,C4108,Refund,Medium,2026-03-10 15:59:00,2026-03-12 06:59:00,A008,Closed,No,4
T01720,C1034,Payment,Low,2026-02-02 07:07:00,2026-02-03 01:07:00,A008,Closed,No,3
T01721,C4819,Payment,High,2026-03-07 23:27:00,2026-03-09 10:27:00,A036,Closed,No,4
T01722,C3319,Payment,Low,2026-03-03 15:02:00,2026-03-05 07:02:00,A029,Closed,No,4
T01723,C1086,Technical,Medium,2026-02-04 10:51:00,2026-02-06 07:51:00,A004,Closed,No,4
T01724,C3089,Payment,Low,2026-02-28 05:40:00,2026-03-03 07:40:00,A021,Closed,No,5
T01725,C0106,Other,Medium,2026-02-21 03:10:00,2026-02-21 08:10:00,A018,Escalated,No,4
T01726,C3600,Technical,Low,2026-01-24 17:34:00,2026-01-27 09:34:00,A037,Open,No,4
T01727,C3786,Other,High,2026-01-20 06:39:00,2026-01-20 12:39:00,A012,Open,Yes,3
T01728,C2029,Refund,Low,2026-02-08 17:37:00,2026-02-11 14:37:00,A046,Closed,No,4
T01729,C2549,Technical,Medium,2026-01-27 07:16:00,2026-01-27 11:16:00,A046,Closed,No,4
T01730,C4695,Technical,Medium,2026-02-09 11:58:00,2026-02-10 23:58:00,A028,Closed,No,3
T01731,C0796,Refund,Medium,2026-01-29 02:49:00,2026-01-30 06:49:00,A021,Closed,Yes,5
T01732,C4434,Other,Low,2026-03-03 02:26:00,2026-03-03 08:26:00,A019,Closed,No,5
T01733,C1177,Other,Medium,2026-03-30 04:37:00,2026-03-30 20:37:00,A002,Closed,No,3
T01734,C2224,Refund,Low,2026-03-22 20:54:00,2026-03-26 11:54:00,A042,Closed,No,3
T01735,C2389,Other,Low,2026-02-17 15:52:00,2026-02-18 11:52:00,A015,Closed,No,4
T01736,C0556,Other,Low,2026-01-22 00:04:00,2026-01-24 16:04:00,A027,Closed,No,3
T01737,C3547,Payment,High,2026-03-13 04:32:00,2026-03-15 03:32:00,A040,Open,No,3
T01738,C3568,Order Issue,Low,2026-02-23 15:07:00,2026-02-26 23:07:00,A047,Closed,No,5
T01739,C4681,Refund,Low,2026-02-21 07:55:00,2026-02-24 11:55:00,A041,Closed,No,5
T01740,C1536,Order Issue,Low,2026-01-14 08:47:00,2026-01-16 08:47:00,A037,Closed,No,5
T01741,C0193,Other,Medium,2026-02-23 01:20:00,2026-02-25 02:20:00,A015,Closed,No,4
T01742,C3806,Refund,Low,2026-03-08 05:31:00,2026-03-10 22:31:00,A047,Closed,No,4
T01743,C0730,Order Issue,High,2026-02-28 10:10:00,2026-03-02 05:10:00,A011,Closed,No,5
T01744,C0090,Refund,High,2026-01-20 13:02:00,2026-01-20 21:02:00,A026,Closed,No,4
T01745,C1943,Technical,Medium,2026-01-18 21:53:00,2026-01-19 02:53:00,A007,Closed,No,4
T01746,C2658,Other,Low,2026-03-03 10:13:00,2026-03-07 04:13:00,A038,Closed,No,2
T01747,C4981,Order Issue,Low,2026-02-01 10:15:00,2026-02-02 02:15:00,A045,Closed,No,3
T01748,C3024,Other,High,2026-01-12 03:34:00,2026-01-13 19:34:00,A008,Closed,No,4
T01749,C4603,Payment,High,2026-01-16 09:30:00,2026-01-16 23:30:00,A016,Closed,No,5
T01750,C2115,Order Issue,Medium,2026-01-06 22:07:00,2026-01-07 17:07:00,A016,Closed,No,2
T01751,C1273,Technical,Low,2026-03-21 22:13:00,2026-03-24 17:13:00,A035,Closed,No,4
T01752,C2942,Order Issue,Low,2026-01-11 03:03:00,2026-01-13 09:03:00,A011,Closed,No,3
T01753,C3016,Order Issue,Low,2026-01-05 01:38:00,2026-01-07 22:38:00,A031,Closed,No,4
T01754,C3942,Refund,Medium,2026-02-26 23:11:00,2026-02-28 06:11:00,A022,Closed,No,4
T01755,C2938,Order Issue,Medium,2026-01-08 21:22:00,2026-01-10 09:22:00,A029,Closed,No,4
T01756,C0556,Technical,Low,2026-01-14 14:30:00,2026-01-16 18:30:00,A029,Closed,No,5
T01757,C4464,Refund,High,2026-02-22 00:17:00,2026-02-23 18:17:00,A018,Closed,No,5
T01758,C0286,Refund,Low,2026-02-13 17:24:00,2026-02-16 02:24:00,A049,Closed,No,4
T01759,C3876,Other,Medium,2026-03-28 10:38:00,2026-03-29 16:38:00,A027,Open,No,4
T01760,C1145,Refund,Medium,2026-03-12 07:38:00,2026-03-12 14:38:00,A040,Closed,No,4
T01761,C4854,Refund,High,2026-02-25 13:11:00,2026-02-25 15:11:00,A026,Closed,No,2
T01762,C1008,Refund,High,2026-01-31 17:28:00,2026-02-01 08:28:00,A045,Closed,No,5
T01763,C0418,Order Issue,Medium,2026-03-13 08:34:00,2026-03-14 10:34:00,A037,Closed,No,3
T01764,C1734,Other,High,2026-02-15 20:14:00,2026-02-16 05:14:00,A034,Closed,Yes,4
T01765,C1418,Other,High,2026-01-08 07:23:00,2026-01-09 21:23:00,A038,Closed,No,3
T01766,C0081,Technical,Low,2026-03-08 12:52:00,2026-03-12 07:52:00,A029,Closed,No,4
T01767,C0959,Refund,Low,2026-03-23 02:47:00,2026-03-25 14:47:00,A002,Closed,No,2
T01768,C2331,Other,High,2026-03-09 04:33:00,2026-03-09 19:33:00,A043,Closed,No,4
T01769,C1342,Order Issue,Medium,2026-02-08 19:41:00,2026-02-10 18:41:00,A002,Escalated,No,4
T01770,C1566,Order Issue,Low,2026-01-05 12:42:00,2026-01-09 00:42:00,A050,Closed,No,5
T01771,C2876,Payment,High,2026-02-20 16:19:00,2026-02-21 18:19:00,A007,Closed,No,4
T01772,C2396,Payment,Medium,2026-01-01 09:59:00,2026-01-02 09:59:00,A038,Closed,Yes,2
T01773,C2188,Order Issue,Medium,2026-02-09 07:47:00,2026-02-11 02:47:00,A044,Closed,No,3
T01774,C1037,Refund,High,2026-02-09 14:49:00,2026-02-09 20:49:00,A037,Closed,No,3
T01775,C1655,Refund,High,2026-03-30 13:44:00,2026-03-31 11:44:00,A032,Closed,No,5
T01776,C1613,Order Issue,High,2026-02-04 12:48:00,2026-02-05 03:48:00,A043,Closed,No,3
T01777,C2658,Order Issue,Low,2026-02-18 01:44:00,2026-02-19 08:44:00,A025,Escalated,No,4
T01778,C1945,Order Issue,Medium,2026-01-01 21:41:00,2026-01-03 12:41:00,A010,Closed,No,4
T01779,C2912,Refund,High,2026-03-29 08:34:00,2026-03-29 19:34:00,A048,Closed,No,4
T01780,C1263,Refund,High,2026-03-28 02:03:00,2026-03-29 21:03:00,A013,Closed,No,5
T01781,C3467,Technical,High,2026-01-21 08:22:00,2026-01-23 02:22:00,A024,Closed,No,4
T01782,C1219,Technical,Low,2026-01-26 02:18:00,2026-01-29 13:18:00,A048,Open,No,5
T01783,C1297,Order Issue,High,2026-01-19 07:05:00,2026-01-19 09:05:00,A043,Closed,No,5
T01784,C1959,Other,Medium,2026-01-05 19:01:00,2026-01-08 10:01:00,A045,Closed,No,4
T01785,C1562,Other,High,2026-02-17 23:02:00,2026-02-19 20:02:00,A047,Open,No,2
T01786,C1109,Payment,Medium,2026-03-18 19:26:00,2026-03-20 22:26:00,A017,Closed,No,5
T01787,C0511,Technical,Low,2026-02-20 16:54:00,2026-02-20 23:54:00,A039,Closed,No,3
T01788,C4002,Refund,Low,2026-02-06 16:03:00,2026-02-07 19:03:00,A040,Closed,No,3
T01789,C3192,Order Issue,High,2026-03-08 22:49:00,2026-03-09 08:49:00,A025,Closed,No,5
T01790,C0122,Order Issue,Low,2026-01-06 07:48:00,2026-01-06 19:48:00,A013,Closed,No,4
T01791,C3658,Refund,Medium,2026-02-27 03:36:00,2026-02-27 11:36:00,A043,Closed,No,5
T01792,C1672,Payment,Medium,2026-03-13 10:03:00,2026-03-14 13:03:00,A035,Closed,No,5
T01793,C2108,Other,High,2026-01-21 02:21:00,2026-01-22 09:21:00,A001,Closed,No,4
T01794,C4375,Payment,High,2026-01-26 14:52:00,2026-01-27 11:52:00,A006,Closed,No,4
T01795,C0952,Other,High,2026-03-09 02:24:00,2026-03-10 11:24:00,A026,Open,No,5
T01796,C1116,Order Issue,Medium,2026-02-26 15:06:00,2026-02-28 12:06:00,A039,Closed,No,4
T01797,C3882,Other,Medium,2026-02-11 17:37:00,2026-02-12 10:37:00,A050,Closed,No,4
T01798,C0072,Other,High,2026-01-02 04:23:00,2026-01-03 07:23:00,A049,Closed,No,5
T01799,C3418,Technical,Medium,2026-03-10 21:14:00,2026-03-13 02:14:00,A044,Closed,No,3
T01800,C4001,Other,High,2026-01-21 15:56:00,2026-01-21 20:56:00,A033,Closed,No,4
T01801,C3099,Order Issue,Medium,2026-03-14 16:59:00,2026-03-16 18:59:00,A040,Closed,No,4
T01802,C1047,Refund,Medium,2026-01-08 19:02:00,2026-01-09 14:02:00,A005,Closed,No,4
T01803,C3237,Refund,Low,2026-03-27 03:14:00,2026-03-28 08:14:00,A048,Closed,No,4
T01804,C1003,Other,High,2026-02-04 05:52:00,2026-02-04 18:52:00,A022,Open,No,4
T01805,C0671,Other,High,2026-02-26 09:45:00,2026-02-27 12:45:00,A027,Closed,No,5
T01806,C2722,Other,Low,2026-01-01 16:23:00,2026-01-04 18:23:00,A010,Closed,No,4
T01807,C1668,Other,High,2026-01-25 04:09:00,2026-01-26 18:09:00,A023,Closed,No,4
T01808,C0380,Other,Low,2026-01-04 04:24:00,2026-01-06 02:24:00,A019,Closed,No,3
T01809,C0696,Refund,Low,2026-02-26 14:56:00,2026-02-26 21:56:00,A027,Closed,No,3
T01810,C1175,Other,Medium,2026-01-29 01:37:00,2026-01-29 11:37:00,A005,Closed,No,4
T01811,C0489,Technical,High,2026-02-08 08:53:00,2026-02-09 16:53:00,A032,Closed,No,2
T01812,C2386,Payment,Low,2026-02-08 23:54:00,2026-02-11 22:54:00,A024,Closed,No,4
T01813,C2287,Other,High,2026-02-05 23:25:00,2026-02-06 20:25:00,A026,Escalated,No,3
T01814,C0548,Other,High,2026-01-07 04:32:00,2026-01-07 11:32:00,A031,Closed,No,3
T01815,C4424,Payment,Medium,2026-02-04 05:46:00,2026-02-04 19:46:00,A029,Closed,No,4
T01816,C1257,Other,Low,2026-03-25 05:12:00,2026-03-27 22:12:00,A013,Closed,No,5
T01817,C2145,Payment,High,2026-01-25 10:44:00,2026-01-26 05:44:00,A006,Closed,No,3
T01818,C1918,Payment,Low,2026-03-13 11:45:00,2026-03-17 10:45:00,A037,Escalated,No,4
T01819,C0377,Order Issue,High,2026-02-18 21:55:00,2026-02-19 22:55:00,A030,Closed,Yes,2
T01820,C1063,Technical,Low,2026-01-27 12:17:00,2026-01-29 22:17:00,A037,Closed,No,4
T01821,C4132,Refund,Medium,2026-01-29 15:19:00,2026-02-01 01:19:00,A029,Closed,No,4
T01822,C4624,Technical,Low,2026-01-26 10:21:00,2026-01-29 00:21:00,A009,Closed,No,4
T01823,C1691,Payment,Medium,2026-03-25 14:40:00,2026-03-27 15:40:00,A028,Closed,No,3
T01824,C1128,Refund,High,2026-02-27 02:24:00,2026-02-28 19:24:00,A031,Closed,No,4
T01825,C3812,Other,High,2026-01-28 22:07:00,2026-01-29 02:07:00,A037,Closed,No,3
T01826,C2670,Payment,Medium,2026-01-08 17:15:00,2026-01-09 05:15:00,A009,Closed,Yes,2
T01827,C4181,Order Issue,High,2026-01-05 12:31:00,2026-01-05 15:31:00,A031,Closed,No,3
T01828,C0294,Other,High,2026-01-03 18:07:00,2026-01-05 00:07:00,A050,Open,No,4
T01829,C1180,Technical,Low,2026-02-01 15:02:00,2026-02-04 00:02:00,A047,Escalated,No,5
T01830,C2774,Other,High,2026-01-05 01:32:00,2026-01-05 23:32:00,A045,Closed,No,4
T01831,C1599,Technical,High,2026-02-18 16:19:00,2026-02-19 12:19:00,A049,Closed,No,3
T01832,C2588,Order Issue,High,2026-03-05 18:09:00,2026-03-06 03:09:00,A049,Closed,No,4
T01833,C3111,Order Issue,High,2026-01-08 05:51:00,2026-01-08 08:51:00,A023,Closed,No,4
T01834,C0977,Refund,High,2026-03-04 17:40:00,2026-03-06 01:40:00,A035,Closed,No,3
T01835,C4157,Order Issue,Low,2026-02-16 16:22:00,2026-02-18 03:22:00,A028,Closed,No,3
T01836,C1137,Refund,High,2026-03-16 09:51:00,2026-03-17 03:51:00,A017,Closed,No,4
T01837,C1816,Refund,High,2026-02-08 01:52:00,2026-02-09 18:52:00,A041,Closed,No,4
T01838,C4884,Refund,High,2026-02-02 05:01:00,2026-02-02 15:01:00,A038,Closed,Yes,2
T01839,C3647,Payment,High,2026-01-04 17:04:00,2026-01-05 03:04:00,A004,Closed,No,5
T01840,C0149,Payment,Low,2026-02-26 10:06:00,2026-03-01 12:06:00,A037,Closed,No,4
T01841,C1631,Refund,Medium,2026-01-05 21:16:00,2026-01-07 15:16:00,A046,Closed,No,3
T01842,C3658,Refund,Low,2026-02-11 12:29:00,2026-02-13 01:29:00,A041,Closed,No,5
T01843,C4547,Refund,High,2026-02-12 11:46:00,2026-02-12 15:46:00,A031,Closed,No,3
T01844,C4975,Order Issue,Low,2026-03-07 08:00:00,2026-03-10 15:00:00,A014,Closed,No,3
T01845,C2280,Payment,Medium,2026-03-25 23:10:00,2026-03-28 14:10:00,A042,Closed,No,5
T01846,C0498,Order Issue,High,2026-02-01 05:36:00,2026-02-02 07:36:00,A049,Closed,No,4
T01847,C1520,Other,High,2026-01-03 16:14:00,2026-01-04 19:14:00,A029,Open,No,4
T01848,C1211,Technical,Low,2026-02-27 01:07:00,2026-02-28 17:07:00,A007,Escalated,No,3
T01849,C4156,Technical,Low,2026-03-23 18:16:00,2026-03-26 21:16:00,A014,Closed,No,4
T01850,C0383,Order Issue,Medium,2026-01-03 09:49:00,2026-01-05 03:49:00,A041,Closed,No,4
T01851,C2769,Order Issue,Medium,2026-02-07 21:31:00,2026-02-09 04:31:00,A013,Open,Yes,3
T01852,C3589,Refund,Low,2026-02-03 23:59:00,2026-02-05 11:59:00,A047,Closed,No,2
T01853,C1174,Order Issue,High,2026-03-25 17:09:00,2026-03-25 22:09:00,A021,Open,Yes,3
T01854,C2403,Payment,Low,2026-01-05 01:21:00,2026-01-06 23:21:00,A022,Closed,No,4
T01855,C0042,Refund,Low,2026-03-15 20:02:00,2026-03-17 18:02:00,A043,Escalated,No,3
T01856,C3877,Other,Low,2026-02-23 02:21:00,2026-02-26 10:21:00,A012,Closed,No,5
T01857,C2405,Payment,Medium,2026-03-20 02:00:00,2026-03-22 15:00:00,A003,Closed,No,3
T01858,C4569,Order Issue,Medium,2026-01-24 11:15:00,2026-01-27 03:15:00,A012,Closed,No,4
T01859,C3699,Technical,Medium,2026-03-06 00:59:00,2026-03-08 07:59:00,A050,Closed,No,3
T01860,C0659,Refund,High,2026-01-31 23:41:00,2026-02-02 17:41:00,A018,Closed,No,4
T01861,C3464,Refund,Medium,2026-02-09 18:14:00,2026-02-10 07:14:00,A018,Open,No,3
T01862,C2854,Refund,Low,2026-02-01 15:41:00,2026-02-02 20:41:00,A027,Closed,No,3
T01863,C0621,Order Issue,Medium,2026-01-07 06:39:00,2026-01-08 15:39:00,A017,Closed,No,4
T01864,C0587,Technical,Low,2026-02-13 15:54:00,2026-02-17 12:54:00,A010,Closed,No,4
T01865,C1952,Technical,Medium,2026-03-07 04:35:00,2026-03-07 19:35:00,A006,Closed,No,3
T01866,C1888,Refund,Low,2026-02-04 21:02:00,2026-02-05 17:02:00,A031,Closed,No,5
T01867,C0482,Technical,High,2026-03-19 12:54:00,2026-03-20 19:54:00,A025,Open,No,3
T01868,C2216,Refund,Medium,2026-03-26 13:28:00,2026-03-27 15:28:00,A049,Closed,No,3
T01869,C2773,Order Issue,High,2026-03-24 15:06:00,2026-03-25 14:06:00,A024,Closed,No,3
T01870,C3422,Payment,Low,2026-01-13 18:21:00,2026-01-16 22:21:00,A004,Closed,No,4
T01871,C3561,Other,Medium,2026-01-17 16:24:00,2026-01-20 10:24:00,A045,Closed,No,4
T01872,C3928,Payment,Low,2026-02-27 05:37:00,2026-03-01 19:37:00,A047,Closed,No,2
T01873,C4453,Technical,Medium,2026-02-15 19:42:00,2026-02-18 08:42:00,A018,Closed,No,2
T01874,C1618,Refund,Medium,2026-03-01 17:24:00,2026-03-03 16:24:00,A019,Closed,No,4
T01875,C1507,Payment,Medium,2026-03-17 18:46:00,2026-03-18 21:46:00,A022,Closed,No,3
T01876,C3755,Refund,Medium,2026-02-10 06:49:00,2026-02-10 10:49:00,A029,Closed,No,4
T01877,C0499,Payment,Medium,2026-01-03 04:41:00,2026-01-05 03:41:00,A046,Closed,No,5
T01878,C0239,Other,High,2026-03-13 19:34:00,2026-03-13 22:34:00,A004,Closed,No,4
T01879,C0680,Payment,High,2026-02-23 19:48:00,2026-02-24 23:48:00,A006,Closed,No,4
T01880,C4689,Refund,High,2026-01-14 13:09:00,2026-01-15 16:09:00,A043,Closed,Yes,5
T01881,C0346,Refund,High,2026-01-28 08:53:00,2026-01-29 15:53:00,A010,Closed,No,5
T01882,C2676,Refund,Low,2026-01-09 04:02:00,2026-01-09 20:02:00,A037,Closed,No,5
T01883,C2540,Payment,Medium,2026-01-05 20:57:00,2026-01-06 13:57:00,A007,Closed,No,4
T01884,C3067,Payment,High,2026-01-07 23:26:00,2026-01-09 11:26:00,A011,Closed,No,4
T01885,C1578,Technical,Medium,2026-03-19 13:32:00,2026-03-20 20:32:00,A005,Closed,No,3
T01886,C2150,Technical,Medium,2026-02-22 04:16:00,2026-02-22 20:16:00,A003,Closed,No,4
T01887,C4863,Payment,Low,2026-02-02 13:01:00,2026-02-04 04:01:00,A015,Closed,No,4
T01888,C1789,Payment,Medium,2026-03-28 20:51:00,2026-03-29 05:51:00,A023,Closed,No,5
T01889,C2330,Order Issue,Medium,2026-01-17 06:00:00,2026-01-17 14:00:00,A006,Closed,No,4
T01890,C2079,Technical,Medium,2026-02-06 14:50:00,2026-02-07 20:50:00,A036,Closed,No,4
T01891,C2794,Payment,High,2026-03-05 09:08:00,2026-03-05 20:08:00,A041,Closed,No,3
T01892,C3244,Technical,Medium,2026-02-11 08:52:00,2026-02-12 18:52:00,A002,Closed,No,5
T01893,C3501,Other,High,2026-03-27 23:08:00,2026-03-29 21:08:00,A042,Open,No,3
T01894,C0302,Payment,Medium,2026-02-15 15:22:00,2026-02-16 11:22:00,A010,Escalated,No,3
T01895,C1719,Technical,High,2026-03-30 13:15:00,2026-03-31 16:15:00,A014,Closed,No,3
T01896,C4143,Order Issue,High,2026-01-13 18:44:00,2026-01-14 02:44:00,A042,Closed,No,3
T01897,C2076,Refund,Medium,2026-02-06 14:45:00,2026-02-07 21:45:00,A047,Closed,No,5
T01898,C4884,Order Issue,Low,2026-03-23 20:44:00,2026-03-25 12:44:00,A033,Closed,No,4
T01899,C1479,Other,Medium,2026-03-09 13:27:00,2026-03-11 02:27:00,A025,Closed,No,3
T01900,C2458,Technical,High,2026-03-04 22:26:00,2026-03-05 20:26:00,A008,Closed,Yes,3
T01901,C1340,Technical,Low,2026-02-04 11:05:00,2026-02-05 02:05:00,A015,Closed,No,5
T01902,C0709,Order Issue,Medium,2026-02-21 05:32:00,2026-02-21 10:32:00,A026,Closed,No,5
T01903,C0836,Refund,Medium,2026-03-30 14:28:00,2026-04-01 17:28:00,A024,Closed,No,3
T01904,C4875,Payment,Medium,2026-03-03 01:56:00,2026-03-05 06:56:00,A008,Closed,No,5
T01905,C4344,Other,High,2026-03-16 00:16:00,2026-03-16 06:16:00,A018,Closed,No,4
T01906,C3846,Refund,High,2026-01-15 14:55:00,2026-01-17 13:55:00,A004,Closed,No,5
T01907,C3005,Payment,Medium,2026-03-14 16:59:00,2026-03-15 02:59:00,A020,Closed,No,3
T01908,C1313,Payment,Low,2026-01-26 02:16:00,2026-01-27 08:16:00,A046,Closed,No,3
T01909,C1857,Order Issue,High,2026-03-30 04:41:00,2026-03-31 16:41:00,A013,Closed,No,4
T01910,C4315,Other,Low,2026-03-10 11:15:00,2026-03-12 01:15:00,A003,Closed,No,3
T01911,C0044,Payment,Medium,2026-03-27 21:19:00,2026-03-30 15:19:00,A041,Closed,No,4
T01912,C0281,Payment,High,2026-02-25 01:20:00,2026-02-25 23:20:00,A045,Open,No,4
T01913,C0260,Order Issue,Low,2026-03-10 23:58:00,2026-03-12 17:58:00,A034,Closed,No,4
T01914,C2296,Payment,Medium,2026-01-13 09:33:00,2026-01-14 04:33:00,A004,Closed,No,5
T01915,C0263,Payment,Medium,2026-02-12 02:29:00,2026-02-12 18:29:00,A039,Closed,No,4
T01916,C4413,Other,Low,2026-01-07 20:28:00,2026-01-11 07:28:00,A047,Closed,No,5
T01917,C4008,Other,High,2026-01-19 09:11:00,2026-01-21 05:11:00,A037,Closed,No,5
T01918,C0348,Order Issue,Low,2026-03-11 05:22:00,2026-03-13 09:22:00,A020,Closed,No,4
T01919,C0196,Payment,High,2026-01-29 19:57:00,2026-01-31 01:57:00,A026,Closed,No,3
T01920,C4083,Order Issue,Medium,2026-02-17 01:27:00,2026-02-18 14:27:00,A040,Closed,No,4
T01921,C0968,Payment,Medium,2026-02-12 08:13:00,2026-02-13 21:13:00,A043,Open,No,5
T01922,C0798,Refund,Low,2026-03-28 00:33:00,2026-03-28 13:33:00,A042,Closed,No,4
T01923,C3438,Other,Medium,2026-02-11 16:39:00,2026-02-13 02:39:00,A022,Closed,No,4
T01924,C3625,Payment,High,2026-02-06 22:49:00,2026-02-07 18:49:00,A046,Closed,No,2
T01925,C2825,Technical,High,2026-02-15 01:31:00,2026-02-17 00:31:00,A048,Closed,No,5
T01926,C3375,Technical,Medium,2026-03-21 01:13:00,2026-03-22 08:13:00,A028,Closed,No,5
T01927,C0839,Other,High,2026-01-18 03:51:00,2026-01-19 20:51:00,A034,Open,No,5
T01928,C4181,Payment,High,2026-03-05 02:56:00,2026-03-05 15:56:00,A028,Closed,No,4
T01929,C2601,Payment,Medium,2026-03-15 13:29:00,2026-03-17 21:29:00,A046,Closed,No,5
T01930,C0006,Technical,Medium,2026-01-03 00:01:00,2026-01-05 02:01:00,A040,Closed,Yes,2
T01931,C2823,Payment,Medium,2026-03-12 19:27:00,2026-03-14 18:27:00,A025,Closed,No,3
T01932,C3158,Other,High,2026-03-15 08:57:00,2026-03-16 16:57:00,A004,Escalated,No,4
T01933,C3570,Order Issue,High,2026-03-22 04:38:00,2026-03-22 06:38:00,A019,Closed,No,5
T01934,C3670,Refund,High,2026-01-23 08:08:00,2026-01-24 03:08:00,A035,Closed,No,3
T01935,C1404,Other,Low,2026-02-10 21:54:00,2026-02-11 12:54:00,A006,Closed,No,5
T01936,C2042,Order Issue,Medium,2026-03-02 05:40:00,2026-03-04 03:40:00,A037,Closed,Yes,4
T01937,C0163,Refund,High,2026-03-10 00:32:00,2026-03-10 04:32:00,A029,Closed,No,4
T01938,C0496,Refund,Medium,2026-03-12 11:16:00,2026-03-13 05:16:00,A033,Closed,Yes,4
T01939,C3680,Order Issue,High,2026-01-12 06:15:00,2026-01-13 22:15:00,A010,Open,No,4
T01940,C0162,Refund,High,2026-01-10 23:11:00,2026-01-11 22:11:00,A032,Open,No,5
T01941,C1496,Payment,High,2026-03-03 16:08:00,2026-03-04 16:08:00,A012,Closed,No,3
T01942,C0090,Payment,Low,2026-03-09 05:44:00,2026-03-11 00:44:00,A002,Closed,No,5
T01943,C1344,Technical,Medium,2026-02-20 15:06:00,2026-02-21 07:06:00,A040,Closed,Yes,2
T01944,C4177,Refund,Medium,2026-01-11 20:12:00,2026-01-14 09:12:00,A012,Closed,No,5
T01945,C1180,Refund,Low,2026-03-28 19:15:00,2026-03-29 06:15:00,A017,Closed,No,5
T01946,C3153,Payment,Medium,2026-02-25 13:36:00,2026-02-26 13:36:00,A013,Closed,No,4
T01947,C0221,Other,Medium,2026-02-07 22:53:00,2026-02-09 07:53:00,A038,Closed,No,3
T01948,C0584,Payment,Medium,2026-01-07 19:26:00,2026-01-09 16:26:00,A010,Closed,No,4
T01949,C4146,Other,High,2026-03-20 21:45:00,2026-03-21 02:45:00,A009,Closed,No,3
